name,email,company,role,linkedin_url
Alice Johnson,alice@example.com,FinServe,CEO,https://linkedin.com/in/alicejohnson
Ravi Patel,ravi.patel@example.com,FinServe,ML Engineer,https://linkedin.com/in/ravipatel
Sarah Kim,sarah@example.com,FinServe,VP of Marketing,https://linkedin.com/in/sarahkim
Emily White,emily.white@example.com,FinServe,Data Analyst,https://linkedin.com/in/emilywhite
Michael Brown,michael.brown@example.com,FinServe,Cloud Architect,https://linkedin.com/in/michaelbrown
Jessica Green,jessica.green@example.com,FinServe,Financial Analyst,https://linkedin.com/in/jessicagreen
David Lee,david.lee@example.com,FinServe,Product Manager,https://linkedin.com/in/davidlee
Sophia Garcia,sophia.garcia@example.com,FinServe,HR Manager,https://linkedin.com/in/sophiagarcia
Daniel Martinez,daniel.martinez@example.com,FinServe,AI Researcher,https://linkedin.com/in/danielmartinez
Ava Thompson,ava.thompson@example.com,FinServe,Lead Engineer,https://linkedin.com/in/avathompson
John Smith,john.smith@example.com,FinServe,CTO,https://linkedin.com/in/johnsmith
Priya Sharma,priya.sharma@example.com,FinServe,UX Designer,https://linkedin.com/in/priyasharma
Liam Wilson,liam.wilson@example.com,FinServe,Sales Manager,https://linkedin.com/in/liamwilson
Olivia Lee,olivia.lee@example.com,FinServe,Business Analyst,https://linkedin.com/in/olivialee
Noah Adams,noah.adams@example.com,FinServe,Software Intern,https://linkedin.com/in/noahadams
